group_name,value
1,279755
2,273750
3,269715
4,265364
5,261238
6,257216
7,253326
8,249241
9,243591
10,238527
11,234145
12,231736
13,230536
14,228056
15,221477
16,213750
17,206739
18,197946
19,189823
20,182098
21,177814
22,172927
23,167631
24,162032
25,156675
26,151243
27,146336
28,142728
29,139424
30,136517
31,133182
32,129975
33,126615
34,123368
35,120012
36,116937
37,113765
38,110332
39,106910
40,104053
41,101238
42,98451
43,95597
44,92563
45,89729
46,86785
47,83819
48,80876
49,77591
50,74353
51,71069
52,67835
53,64748
54,61513
55,58544
56,55501
57,52841
58,50327
59,47690
60,45151
61,42698
62,40196
63,37786
64,35538
65,33365
66,31250
67,29246
68,27283
69,25325
70,23491
71,21668
72,19867
73,18057
74,16367
75,14052
76,12693
77,11193
78,9715
79,8135
80,6843
81,5661
82,4609
83,3698
84,2921
85+,8007
