country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-02-15,2.0,-4.0,0.0,3.0,-2.0,0.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-02-16,6.0,-4.0,3.0,-1.0,0.0,0.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-02-17,11.0,-2.0,32.0,-26.0,-42.0,9.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-02-18,-4.0,-10.0,-18.0,-4.0,-10.0,3.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-02-19,3.0,-3.0,3.0,-2.0,-10.0,2.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-02-20,3.0,-2.0,-1.0,-2.0,-8.0,2.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-02-21,0.0,-6.0,-9.0,-3.0,-9.0,3.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-02-22,5.0,-2.0,49.0,5.0,1.0,-1.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-02-23,9.0,1.0,66.0,6.0,3.0,-1.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-02-24,4.0,0.0,51.0,1.0,4.0,-1.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-02-25,2.0,-3.0,12.0,2.0,3.0,0.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-02-26,5.0,0.0,3.0,5.0,2.0,0.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-02-27,4.0,0.0,-1.0,5.0,3.0,0.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-02-28,5.0,1.0,-2.0,7.0,3.0,0.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-02-29,9.0,0.0,26.0,11.0,2.0,-1.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-03-01,10.0,4.0,-1.0,11.0,3.0,-1.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-03-02,7.0,5.0,21.0,2.0,3.0,0.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-03-03,11.0,6.0,49.0,4.0,1.0,-1.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-03-04,4.0,3.0,5.0,0.0,2.0,0.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-03-05,7.0,7.0,30.0,1.0,4.0,-1.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-03-06,2.0,2.0,1.0,-1.0,3.0,1.0
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,2020-03-07,7.0,3.0,24.0,0.0,1.0,-1.0
